KNr;KTyp;AlterName;AKZName;TransDatum
1077236183;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:28:57
1077236184;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:39:18
1077236184;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 11:54:31
1077236184;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:28:52
1077236185;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:36:56
1077236185;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 14:54:26
1077236185;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 13:29:09
1077236185;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 13:05:41
1077236186;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 14:36:46
1077236186;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 14:54:20
1077236186;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 13:29:11
1077236186;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 13:05:39
1077237663;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:10:56
1077237663;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 11:30:29
1077237663;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 09:45:26
1077237664;24 Stunden Erwachsener;Erwachsen;Domquartier;13.08.2025 14:35:56
1077237664;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 15:59:46
1077237664;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 17:12:10
1077237664;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 13:01:45
1077237664;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 11:19:54
1077237664;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 12:11:38
1077237665;24 Stunden Erwachsener;Erwachsen;Domquartier;13.08.2025 14:35:58
1077237665;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 17:12:06
1077237665;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 13:01:45
1077237665;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 11:19:50
1077237665;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 12:11:32
1077237668;24 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 12:03:45
1077237668;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 18:36:58
1077237668;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 19:40:36
1077237668;24 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 13:03:47
1077237668;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;17.08.2025 10:04:01
1077237668;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;17.08.2025 10:01:36
1077237668;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;17.08.2025 11:03:05
1077237668;24 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 16:29:42
1077237682;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:05:32
1077237682;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:21:45
1077237682;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 13:34:37
1077237682;24 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 15:25:54
1077237682;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 17:03:59
1077237682;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 18:40:19
1077237683;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:05:31
1077237683;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:21:53
1077237683;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 13:34:30
1077237683;24 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 16:22:59
1077237683;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 17:03:50
1077237683;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 18:40:26
1077237683;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 15:30:20
1077238011;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:31:13
1077238011;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:11:08
1077238011;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:43:09
1077238012;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:31:18
1077238012;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:11:11
1077238012;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:43:08
1077238013;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:31:16
1077238013;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:11:05
1077238013;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:43:11
1077238014;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:34:06
1077238014;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:11:14
1077238014;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:43:07
1077238015;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 11:37:41
1077238015;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:06:57
1077238015;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:26:38
1077238015;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:08:33
1077238015;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 16:12:00
1077238015;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 10:59:16
1077238169;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 14:40:49
1077238169;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 11:31:35
1077238169;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 13:01:36
1077238169;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 17:06:01
1077238169;24 Stunden Erwachsener;Erwachsen;Wohnhaus;08.08.2025 16:02:35
1077238170;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 14:40:51
1077238170;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 11:31:38
1077238170;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 13:01:33
1077238170;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 10:42:07
1077238170;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 17:06:00
1077238170;24 Stunden Erwachsener;Erwachsen;Wohnhaus;08.08.2025 16:05:08
1077238171;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 16:32:28
1077238171;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 14:10:17
1077238171;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 11:59:04
1077238171;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 13:11:29
1077238172;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 16:32:31
1077238172;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 14:10:15
1077238172;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 11:59:06
1077238172;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 13:11:33
1077238173;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 16:32:24
1077238173;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 14:10:13
1077238173;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 11:59:00
1077238173;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 13:11:25
1077238174;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 17:48:43
1077238174;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:47:00
1077238174;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 16:52:05
1077238174;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 18:14:14
1077238174;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 19:07:24
1077238174;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 13:38:47
1077238174;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;12.08.2025 16:02:59
1077238174;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;11.08.2025 16:24:02
1077238175;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 17:48:32
1077238175;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:47:09
1077238175;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 16:52:27
1077238175;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 18:14:40
1077238175;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 19:07:12
1077238175;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 13:39:11
1077238175;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;12.08.2025 16:03:37
1077238175;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;11.08.2025 16:24:11
1077238598;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 11:37:44
1077238598;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:07:00
1077238598;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:26:36
1077238598;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:08:12
1077238598;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 16:11:58
1077238598;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 10:59:14
1077238599;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;16.08.2025 16:12:47
1077238599;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 14:05:48
1077238599;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 15:26:41
1077238599;24 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 10:30:27
1077238599;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 10:57:04
1077238599;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 12:11:11
1077238599;24 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 09:41:12
1077238600;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;16.08.2025 16:12:49
1077238600;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 14:05:50
1077238600;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 15:26:38
1077238600;24 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 10:30:25
1077238600;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 10:57:07
1077238600;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 12:11:07
1077238600;24 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 09:41:08
1077238680;24 Stunden Erwachsener;Erwachsen;Domquartier;08.08.2025 13:56:06
1077238680;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 16:08:35
1077238680;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 10:41:02
1077238680;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 15:37:21
1077238681;24 Stunden Erwachsener;Erwachsen;Domquartier;08.08.2025 13:56:04
1077238681;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 16:08:36
1077238681;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 10:41:04
1077238682;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 13:02:02
1077238682;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:55:50
1077238682;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 12:35:15
1077238682;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;10.08.2025 14:27:51
1077238682;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 09:42:48
1077238682;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 10:27:00
1077238682;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 12:16:29
1077238683;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 13:02:01
1077238683;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:55:49
1077238683;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 12:35:14
1077238683;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;10.08.2025 14:27:46
1077238683;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 09:42:44
1077238683;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 10:26:56
1077238683;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 12:16:33
1077238684;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:52:19
1077238684;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 17:03:53
1077238684;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:08:32
1077238684;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 15:17:27
1077238684;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 13:44:01
1077238685;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:52:15
1077238685;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 17:03:58
1077238685;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:08:40
1077238685;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 15:17:15
1077238685;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 13:44:04
1077238686;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:52:19
1077238686;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 17:03:57
1077238686;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:08:35
1077238686;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 15:17:21
1077238686;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 13:43:59
1077238687;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:52:23
1077238687;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 17:03:50
1077238687;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:08:38
1077238687;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 15:17:33
1077238687;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 13:43:56
1077238688;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 11:28:23
1077238688;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 16:50:13
1077238688;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:15:24
1077238689;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 11:28:17
1077238689;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 16:50:10
1077238689;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:15:27
1077238702;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:05:59
1077238702;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:43:38
1077238702;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:27:44
1077238702;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 12:33:39
1077238703;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 13:05:58
1077238703;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:43:42
1077238703;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:27:47
1077238703;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 12:33:36
1077238704;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:31:33
1077238704;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:21:16
1077238704;24 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 12:21:20
1077238707;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 13:49:27
1077238707;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 16:45:42
1077238707;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 12:10:30
1077238707;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 13:33:40
1077238707;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:20:53
1077238708;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 13:49:44
1077238708;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 16:45:45
1077238708;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 12:10:40
1077238708;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 13:33:51
1077238708;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:20:57
1077238709;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:31:39
1077238709;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 16:45:36
1077238709;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 17:38:04
1077238709;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:21:08
1077238709;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;15.08.2025 16:32:52
1077238709;24 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 12:21:26
1077238710;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 17:33:10
1077238710;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 10:08:36
1077238710;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 12:14:02
1077238710;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 12:43:02
1077238710;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 13:41:06
1077238711;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 17:33:13
1077238711;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 10:08:32
1077238711;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 12:14:05
1077238711;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 12:43:05
1077238711;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 17:03:40
1077238711;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 17:13:26
1077238711;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 13:41:01
1077238711;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 15:12:55
1077238711;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 15:58:49
1077238787;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 14:05:58
1077238787;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 15:33:21
1077238787;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 18:08:01
1077238787;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 12:08:50
1077238787;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 12:01:34
1077238787;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 12:39:33
1077238787;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 09:34:21
1077238788;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 14:05:57
1077238788;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 15:33:21
1077238788;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 18:07:57
1077238788;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 12:04:19
1077238788;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 12:01:35
1077238788;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 12:39:36
1077238788;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 09:34:25
1077238865;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 12:27:50
1077238865;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 13:38:07
1077238865;24 Stunden Erwachsener;Erwachsen;Spielzeug Museum;08.08.2025 14:06:34
1077238866;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 12:23:05
1077238866;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 14:53:15
1077238866;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:48:15
1077238866;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 17:07:25
1077238867;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 11:14:39
1077238867;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 13:54:43
1077238868;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 12:23:03
1077238868;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 14:53:11
1077238868;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:48:17
1077238868;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 17:07:21
1077238869;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 11:14:38
1077238869;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 13:54:52
1077238893;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:56:25
1077238893;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 16:48:50
1077238894;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:56:29
1077238894;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 16:48:47
1077238900;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 11:14:27
1077238900;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 13:54:56
1077238901;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 11:14:34
1077238901;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 13:54:54
1077238912;24 Stunden Erwachsener;Erwachsen;Domquartier;12.08.2025 11:14:30
1077238912;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 13:54:48
